702979;"Michelin Primacy 3 225/55 R16 95 W";1;"Not parsed yet";;PLN;114.23;114.23;0;0;https://www.sklepopon.com//opona-letnia/michelin-primacy-3-225-55-r16-95-w-27532;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_primacy_3.webp;2023-04-20T08:46:13.900994Z;"Not parsed yet"
1212575;"Michelin Latitude Alpin LA2 235/60 R17 106 H";1;"Not parsed yet";;PLN;175.60;175.60;0;0;https://www.sklepopon.com//opona-zimowa/michelin-latitude-alpin-la2-235-60-r17-106-h-xl-46416;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_latitude_alpin_la2.webp;2023-04-20T08:46:13.902272Z;"Not parsed yet"
690293;"Michelin Latitude Sport 3 235/65 R18 110 H";1;"Not parsed yet";;PLN;200.44;200.44;0;0;https://www.sklepopon.com//opona-letnia/michelin-latitude-sport-3-235-65-r18-110-h-xl-61526;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_latitude_sport_3.webp;2023-04-20T08:46:13.903445Z;"Not parsed yet"
525577;"Michelin Alpin A3 155/65 R14 75 T";1;"Not parsed yet";;PLN;256.78;256.78;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-a3-155-65-r14-75-t-151;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_alpin_a3.webp;2023-04-20T08:46:13.904583Z;"Not parsed yet"
603223;"Michelin ALPIN 195/50 R15 82 T";1;"Not parsed yet";;PLN;285.19;285.19;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-195-50-r15-82-t-592;https://cdn.sklepopon.com/temp/img/b_mini/1000x1000_4240_alpin_1400826980.webp;2023-04-20T08:46:13.905720Z;"Not parsed yet"
574804;"Michelin Latitude Sport 3 285/55 R18 113 V";1;"Not parsed yet";;PLN;295.89;295.89;0;0;https://www.sklepopon.com//opona-letnia/michelin-latitude-sport-3-285-55-r18-113-v-61518;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_latitude_sport_3.webp;2023-04-20T08:46:13.906854Z;"Not parsed yet"
739976;"Michelin Latitude Tour HP 235/65 R18 104 H";1;"Not parsed yet";;PLN;295.89;295.89;0;0;https://www.sklepopon.com//opona-letnia/michelin-latitude-tour-hp-235-65-r18-104-h-20952;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_latitude_tour_hp_60460da362892.webp;2023-04-20T08:46:13.907992Z;"Not parsed yet"
545770;"Michelin Alpin A3 185/65 R14 86 T";1;"Not parsed yet";;PLN;309.55;309.55;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-a3-185-65-r14-86-t-189;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_alpin_a3.webp;2023-04-20T08:46:13.909131Z;"Not parsed yet"
697524;"Michelin Energy Saver + 165/65 R15 81 T";1;"Not parsed yet";;PLN;319.79;319.79;0;0;https://www.sklepopon.com//opona-letnia/michelin-energy-saverplus-165-65-r15-81-t-66223;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_energy_saver_604615ab38dd7.webp;2023-04-20T08:46:13.910265Z;"Not parsed yet"
1350600;"Michelin Energy Saver 185/65 R14 86 T";1;"Not parsed yet";;PLN;324.43;324.43;0;0;https://www.sklepopon.com//opona-letnia/michelin-energy-saver-185-65-r14-86-t-7161;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_energy_saver_60923aeac5d97.webp;2023-04-20T08:46:13.911434Z;"Not parsed yet"
