1079906;"Forceum FSR-401 195/60 R15 88 H";1;"No EAN code";;PLN;271.65;271.65;0;0;https://www.sklepopon.com//opona-caloroczna/fortune-fsr-401-195-60-r15-88-h-146661;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_401.webp;2023-04-20T07:57:19.185290Z;OLDOLD3420036401
1151714;"Forceum OCTA 195/50 R16 88 V";1;8997020613216;;PLN;979.94;979.94;0;0;https://www.sklepopon.com//opona-letnia/forceum-octa-195-50-r16-88-v-76516;https://cdn.sklepopon.com/temp/img/b_mini/1000x1000_19127_octa_1425725779.webp;2023-04-20T07:57:19.192999Z;8997020613216
556907;"Atlas SPORT GREEN SUV 225/70 R16 103 H";1;"Not parsed yet";;PLN;99.00;99.00;0;0;https://www.sklepopon.com//opona-letnia/atlas-sportgreen-suv-225-70-r16-103-h-64103;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atlas_sport_green_suv_60dd788ced096.webp;2023-04-20T07:57:22.788444Z;"Not parsed yet"
1104492;"Atlas GREEN2 4S 165/70 R14 81 T";1;"Not parsed yet";;PLN;180.20;180.20;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green2-4s-165-70-r14-81-t-115251;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atlas_green2_4s.webp;2023-04-20T07:57:22.792371Z;"Not parsed yet"
526211;"Atlas GREEN 4S 155/65 R13 73 T";1;"Not parsed yet";;PLN;204.80;204.80;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green-4s-155-65-r13-73-t-89468;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_b02d8755-df31-40c7-94db-885b0d5ec010.webp;2023-04-20T07:57:22.794606Z;"Not parsed yet"
332980;"Atlas SPORT GREEN 195/45 R16 84 V";1;"Not parsed yet";;PLN;215.57;215.57;0;0;https://www.sklepopon.com//opona-letnia/atlas-sport-green-195-45-r16-84-v-xl-64065;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atlas_sport_green_60c20210835e7.webp;2023-04-20T07:57:22.796854Z;"Not parsed yet"
179991;"Atlas GREEN 4S 145/70 R13 71 T";1;"Not parsed yet";;PLN;219.83;219.83;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green-4s-145-70-r13-71-t-89464;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_b02d8755-df31-40c7-94db-885b0d5ec010.webp;2023-04-20T07:57:22.800176Z;"Not parsed yet"
179990;"Atlas GREEN 4S 165/70 R13 83 T";1;"Not parsed yet";;PLN;222.83;222.83;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green-4s-165-70-r13-83-t-xl-89465;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_b02d8755-df31-40c7-94db-885b0d5ec010.webp;2023-04-20T07:57:22.803560Z;"Not parsed yet"
357284;"Atlas GREEN 4S 155/70 R13 75 T";1;"Not parsed yet";;PLN;226.28;226.28;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green-4s-155-70-r13-75-t-79993;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_b02d8755-df31-40c7-94db-885b0d5ec010.webp;2023-04-20T07:57:22.805988Z;"Not parsed yet"
205675;"Atlas GREEN 4S 155/80 R13 79 T";1;"Not parsed yet";;PLN;229.73;229.73;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green-4s-155-80-r13-79-t-79992;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_b02d8755-df31-40c7-94db-885b0d5ec010.webp;2023-04-20T07:57:22.808487Z;"Not parsed yet"
180021;"Atlas GREEN 4S 175/70 R14 84 T";1;"Not parsed yet";;PLN;231.48;231.48;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green-4s-175-70-r14-84-t-79996;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_b02d8755-df31-40c7-94db-885b0d5ec010.webp;2023-04-20T07:57:22.810187Z;"Not parsed yet"
585952;"Atlas GREEN HP 145/70 R13 71 T";1;"Not parsed yet";;PLN;232.40;232.40;0;0;https://www.sklepopon.com//opona-letnia/atlas-green-hp-145-70-r13-71-t-132044;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atlas_green_hp_605097a45b478.webp;2023-04-20T07:57:22.821347Z;"Not parsed yet"
133257;"Atlas GREEN 4S 175/65 R14 82 T";1;"Not parsed yet";;PLN;235.99;235.99;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green-4s-175-65-r14-82-t-80000;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_b02d8755-df31-40c7-94db-885b0d5ec010.webp;2023-04-20T07:57:22.823942Z;"Not parsed yet"
179993;"Atlas GREEN 4S 145/80 R13 79 T";1;"Not parsed yet";;PLN;236.39;236.39;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green-4s-145-80-r13-79-t-xl-89462;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_b02d8755-df31-40c7-94db-885b0d5ec010.webp;2023-04-20T07:57:22.827055Z;"Not parsed yet"
526055;"Atlas GREEN 4S 155/65 R14 75 T";1;"Not parsed yet";;PLN;236.39;236.39;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green-4s-155-65-r14-75-t-79998;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_b02d8755-df31-40c7-94db-885b0d5ec010.webp;2023-04-20T07:57:22.829533Z;"Not parsed yet"
585954;"Atlas GREEN HP 155/65 R14 75 T";1;"Not parsed yet";;PLN;237.43;237.43;0;0;https://www.sklepopon.com//opona-letnia/atlas-green-hp-155-65-r14-75-t-132046;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atlas_green_hp_605097a45b478.webp;2023-04-20T07:57:22.836613Z;"Not parsed yet"
614479;"Atlas GREEN HP 175/65 R14 86 T";1;"Not parsed yet";;PLN;238.36;238.36;0;0;https://www.sklepopon.com//opona-letnia/atlas-green-hp-175-65-r14-86-t-xl-132049;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atlas_green_hp_605097a45b478.webp;2023-04-20T07:57:22.838648Z;"Not parsed yet"
585958;"Atlas GREEN HP 165/60 R14 75 H";1;"Not parsed yet";;PLN;240.65;240.65;0;0;https://www.sklepopon.com//opona-letnia/atlas-green-hp-165-60-r14-75-h-132058;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atlas_green_hp_605097a45b478.webp;2023-04-20T07:57:22.843563Z;"Not parsed yet"
179989;"Atlas GREEN 4S 175/70 R13 82 T";1;"Not parsed yet";;PLN;242.19;242.19;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green-4s-175-70-r13-82-t-89466;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_b02d8755-df31-40c7-94db-885b0d5ec010.webp;2023-04-20T07:57:22.845217Z;"Not parsed yet"
585950;"Atlas GREEN HP 145/80 R13 75 T";1;"Not parsed yet";;PLN;242.83;242.83;0;0;https://www.sklepopon.com//opona-letnia/atlas-green-hp-145-80-r13-75-t-132042;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atlas_green_hp_605097a45b478.webp;2023-04-20T07:57:22.855980Z;"Not parsed yet"
180022;"Atlas GREEN 4S 165/70 R13 79 T";1;"Not parsed yet";;PLN;248.40;248.40;0;0;https://www.sklepopon.com//opona-caloroczna/atlas-green-4s-165-70-r13-79-t-79994;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_b02d8755-df31-40c7-94db-885b0d5ec010.webp;2023-04-20T07:57:22.859300Z;"Not parsed yet"
697585;"Atlas GREEN HP 145/60 R13 66 T";1;"Not parsed yet";;PLN;250.30;250.30;0;0;https://www.sklepopon.com//opona-letnia/atlas-green-hp-145-60-r13-66-t-132057;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atlas_green_hp_605097a45b478.webp;2023-04-20T07:57:22.866547Z;"Not parsed yet"
