669832;"Falken Linam R51 165/70 R14 89/87 R";1;"Not parsed yet";;PLN;155.31;155.31;0;0;https://www.sklepopon.com//opona-letnia/falken-linam-r51-165-70-r14-89-87-r-c-28547;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_linam_r51_60abb176d4f1c.webp;2023-04-20T08:22:25.502083Z;"Not parsed yet"
683591;"Falken Ziex ZE914 EcoRun 175/60 R14 79 H";1;"Not parsed yet";;PLN;162.70;162.70;0;0;https://www.sklepopon.com//opona-letnia/falken-ziex-ze914-ecorun-175-60-r14-79-h-76418;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_ziex_ze914_ecorun_6177d913496f6.webp;2023-04-20T08:22:25.506646Z;"Not parsed yet"
739113;"Falken Ziex ZE310 Ecorun 165/60 R15 77 H";1;"Not parsed yet";;PLN;169.90;169.90;0;0;https://www.sklepopon.com//opona-letnia/falken-ziex-ze310-ec-165-60-r15-77-h-111353;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_ziex_ze310_ecorun_60e411e32ca5a.webp;2023-04-20T08:22:25.508246Z;"Not parsed yet"
739052;"Falken Ziex ZE310 Ecorun 185/55 R15 86 V";1;"Not parsed yet";;PLN;171.00;171.00;0;0;https://www.sklepopon.com//opona-letnia/falken-ziex-ze310ec-185-55-r15-86-v-xl-104994;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_ziex_ze310_ecorun_60e411e32ca5a.webp;2023-04-20T08:22:25.509831Z;"Not parsed yet"
739124;"Falken Ziex ZE310 Ecorun 185/55 R14 80 H";1;"Not parsed yet";;PLN;182.66;182.66;0;0;https://www.sklepopon.com//opona-letnia/falken-ziex-ze310-ec-185-55-r14-80-h-111372;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_ziex_ze310_ecorun_60e411e32ca5a.webp;2023-04-20T08:22:25.511419Z;"Not parsed yet"
557555;"Falken Eurowinter Van01 205/70 R15 106/104 R";1;"Not parsed yet";;PLN;186.00;186.00;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-van01-205-70-r15-106-104-r-c-89235;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_eurowinter_van01.webp;2023-04-20T08:22:25.513004Z;"Not parsed yet"
1135725;"Falken EuroAll Season AS210 155/70 R13 75 T";1;"Not parsed yet";;PLN;192.00;192.00;0;0;https://www.sklepopon.com//opona-caloroczna/falken-euroall-season-as210-155-70-r13-75-t-106936;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_euroall_season_as210.webp;2023-04-20T08:22:25.514587Z;"Not parsed yet"
739336;"Falken Eurowinter HS01 155/70 R13 75 T";1;"Not parsed yet";;PLN;199.00;199.00;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-hs01-155-70-r13-75-t-106995;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_258198bc-9386-4643-8c25-4f7ae4beff5b.webp;2023-04-20T08:22:25.516167Z;"Not parsed yet"
675008;"Falken Sincera SN832 Ecorun 175/55 R15 77 T";1;"Not parsed yet";;PLN;199.80;199.80;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn832ec-175-55-r15-77-t-61763;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn832ec.webp;2023-04-20T08:22:25.517737Z;"Not parsed yet"
557420;"Falken Sincera SN832 Ecorun 165/60 R15 77 T";1;"Not parsed yet";;PLN;205.30;205.30;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn832ec-165-60-r15-77-t-84754;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn832ec.webp;2023-04-20T08:22:25.519315Z;"Not parsed yet"
898355;"Falken Sincera SN832 Ecorun 145/80 R13 75 T";1;"Not parsed yet";;PLN;206.99;206.99;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn832ec-145-80-r13-75-t-84741;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn832ec.webp;2023-04-20T08:22:25.520887Z;"Not parsed yet"
204068;"Falken Sincera SN832 Ecorun 135/80 R13 70 T";1;"Not parsed yet";;PLN;207.58;207.58;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn832ec-135-80-r13-70-t-84740;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn832ec.webp;2023-04-20T08:22:25.522440Z;"Not parsed yet"
62284;"Falken Eurowinter HS01 165/70 R13 79 T";1;"Not parsed yet";;PLN;208.00;208.00;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-hs01-165-70-r13-79-t-99825;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_eurowinter_hs01.webp;2023-04-20T08:22:25.524022Z;"Not parsed yet"
739468;"Falken Eurowinter HS435 145/80 R13 75 T";1;"Not parsed yet";;PLN;211.99;211.99;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-hs435-145-80-r13-75-t-118332;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_eurowinter_hs435.webp;2023-04-20T08:22:25.525592Z;"Not parsed yet"
918066;"Falken EuroAll Season AS210 155/65 R14 75 T";1;"Not parsed yet";;PLN;212.58;212.58;0;0;https://www.sklepopon.com//opona-caloroczna/falken-euroall-season-as210-155-65-r14-75-t-106945;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_euroall_season_as210.webp;2023-04-20T08:22:25.527171Z;"Not parsed yet"
1350933;"Falken Sincera SN832 Ecorun 135/80 R13 70 T";1;"Not parsed yet";;PLN;217.31;217.31;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn832ec-135-80-r13-70-t-84740;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn832ec.webp;2023-04-20T08:22:25.528751Z;"Not parsed yet"
908426;"Falken Eurowinter HS435 145/70 R13 71 T";1;"Not parsed yet";;PLN;217.79;217.79;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-hs435-145-70-r13-71-t-118336;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_eurowinter_hs435.webp;2023-04-20T08:22:25.530316Z;"Not parsed yet"
739418;"Falken Eurowinter HS435 155/80 R13 79 T";1;"Not parsed yet";;PLN;217.99;217.99;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-hs435-155-80-r13-79-t-118333;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_eurowinter_hs435.webp;2023-04-20T08:22:25.531896Z;"Not parsed yet"
