001YCCTL22028540YSC60;"Continental SportContact 6 285/40R22 110Y XL Audi";1;"Not parsed yet";;PLN;1754.00;1754.00;0;0;https://media.noweopony.net/media/tyres/treads/SportContact_6.jpg;"Not parsed yet";2023-04-21T14:06:26.397796Z;"Not parsed yet"
002X4019238064377;"Continental WinterContact TS 860 S 315/35R22 111V XL";1;"Not parsed yet";;PLN;1755.00;1755.00;0;0;https://media.noweopony.net/media/tyres/treads/WinterContact_TS_860_S.jpg;"Not parsed yet";2023-04-21T14:06:26.438818Z;"Not parsed yet"
006X3528709330510;"Michelin PILOT SPORT CUP 2 245/35R20 95Y XL Ferrari";1;"Not parsed yet";;PLN;1763.00;1763.00;0;0;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_CUP_2.jpg;"Not parsed yet";2023-04-21T14:06:26.476489Z;"Not parsed yet"
002Y77642;"Pirelli Scorpion Winter 265/40R21 105V XL Maserati";1;"Not parsed yet";;PLN;1764.00;1764.00;0;0;https://media.noweopony.net/media/tyres/treads/Scorpion_Winter.jpg;"Not parsed yet";2023-04-21T14:06:26.514088Z;"Not parsed yet"
002Y37942;"Michelin PILOT ALPIN PA4 235/35R20 92W XL";1;"Not parsed yet";;PLN;1766.00;1766.00;0;0;https://media.noweopony.net/media/tyres/treads/PILOT_ALPIN_PA4.jpg;"Not parsed yet";2023-04-21T14:06:26.553196Z;"Not parsed yet"
003X5452000815903;"Goodyear EAGLE F1 ASYMMETRIC 3 SUV 245/45R21 104Y XL Jaguar|Land Rover";1;"Not parsed yet";;PLN;1777.00;1777.00;0;0;https://media.noweopony.net/media/tyres/treads/EAGLE_F1_ASYMMETRIC_3_SUV.jpg;"Not parsed yet";2023-04-21T14:06:26.592217Z;"Not parsed yet"
006X3528701947341;"Michelin PILOT ALPIN 5 SUV 295/35R22 108W XL";1;"Not parsed yet";;PLN;1779.00;1779.00;0;0;https://media.noweopony.net/media/tyres/treads/PILOT_ALPIN_5_SUV.jpg;"Not parsed yet";2023-04-21T14:06:26.631486Z;"Not parsed yet"
002Y109252;"Michelin PILOT ALPIN 5 245/35R20 95V XL Porsche";1;"Not parsed yet";;PLN;1788.00;1788.00;0;0;https://media.noweopony.net/media/tyres/treads/PILOT_ALPIN_5.jpg;"Not parsed yet";2023-04-21T14:06:26.670833Z;"Not parsed yet"
001YPIOL21031530YPZE0;"Pirelli P Zero PZ4 315/30R21 105Y XL Porsche";1;"Not parsed yet";;PLN;1790.00;1790.00;0;0;https://media.noweopony.net/media/tyres/treads/P_Zero_PZ4.jpg;"Not parsed yet";2023-04-21T14:06:26.710138Z;"Not parsed yet"
001YCCTL22028540HCCX0;"Continental CrossContact LX Sport 285/40R22 110H XL Audi";1;"Not parsed yet";;PLN;1801.00;1801.00;0;0;https://media.noweopony.net/media/tyres/treads/CrossContact_LX_Sport.jpg;"Not parsed yet";2023-04-21T14:06:26.751894Z;"Not parsed yet"
